text	label
2022年1月19日14时45分，大连市甘井子区消防救援大队接到报警，位于甘井子区千山心城小区77号楼一居民家中发生火灾，消防、公安、应急部门第一时间赶到现场救援。	[('FIRE', 58, 60), ('Participant', 61, 63), ('Location', 77, 79), ('RES', 79, 81), ('Location', 37, 56), ('Participant', 67, 71), ('Time', 0, 16), ('Participant', 17, 30), ('RES', 75, 77), ('Participant', 64, 66), ('RES', 30, 34)]
截至11月10日23时45分，经过全力救援，被困8人遗体已找到并运送出井。	[('RES', 32, 36), ('Participant', 22, 28), ('Time', 2, 14), ('RES', 29, 31)]
指挥中心立即调派麻涌等12个消防队站赶赴现场处置。	[('Participant', 0, 4), ('RES', 6, 8), ('Location', 20, 22), ('RES', 18, 20), ('Participant', 8, 18)]
截至8日0时30分，事故现场已救出43人。	[('Location', 10, 14), ('Participant', 17, 20), ('RES', 15, 17), ('Time', 2, 9)]
现场疏散82人，2名救援人员经送往医院抢救无效殉职，另有3名受伤人员正在抢救之中。	[('RES', 15, 17), ('Location', 17, 19), ('RES', 2, 4), ('Location', 0, 2), ('RES', 36, 38), ('CAS', 23, 25), ('Participant', 4, 7), ('RES', 19, 21), ('Participant', 28, 34), ('Participant', 8, 14)]
事故原因正在调查中，相关情况将及时向社会公布。	[('MAN', 6, 8), ('Object', 0, 4)]
同时已派出由部党委委员、消防救援局局长琼色带队的工作组赶赴现场指导处置。	[('Location', 29, 31), ('Object', 33, 35), ('RES', 31, 33), ('RES', 27, 29), ('Participant', 6, 27)]
事故原因调查及善后处置工作正在进行中。	[('MAN', 15, 17), ('Object', 0, 6), ('Object', 7, 13)]
2020年12月19日15时左右，陕西汉中市略阳县城小东街一民房一楼发生火灾。	[('Time', 0, 16), ('Location', 17, 34), ('FIRE', 36, 38)]
2019年4月21日18时54分，大连市金州区公安消防大队接到报警，位于大连金普新区的南山库房发生火灾，立即调派4个中队、13辆消防车、61名指战员赶赴现场救援。	[('Participant', 56, 60), ('Object', 61, 67), ('Participant', 68, 74), ('Location', 36, 47), ('FIRE', 49, 51), ('Location', 76, 78), ('RES', 54, 56), ('RES', 74, 76), ('Time', 0, 16), ('RES', 29, 33), ('Participant', 17, 29)]
2020年2月27日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
目前，道路通行正常，事故原因和善后处理工作正在调查中。	[('MAN', 23, 25), ('Time', 0, 2), ('Object', 15, 21), ('Object', 10, 14)]
事故发生时，龙郓煤业当班下井334人，险情发生后312人升井、22人被困井下。	[('Participant', 31, 34), ('Time', 19, 24), ('RES', 28, 30), ('Location', 36, 38), ('COAL', 34, 36), ('Participant', 24, 28)]
23时许，现场明火已被彻底扑灭。	[('RES', 13, 15), ('Location', 5, 7), ('Time', 0, 4), ('Object', 7, 9)]
2019年11月5日17时20分左右，颍东区同昇玫瑰庄园项目工人王某下班过程，从2#楼三楼西单元电梯井口发生高处坠落，经抢救无效后死亡。	[('Time', 0, 18), ('BUILD', 54, 58), ('Participant', 30, 34), ('Location', 19, 30), ('Location', 40, 52), ('RES', 60, 62), ('CAS', 65, 67)]
通报称，截至1月5日凌晨1时50分，坍塌现场全部清理完毕，当夜六安市安排8人继续驻守，做好夜间巡逻，防止发生次生灾害。	[('MAN', 50, 52), ('MAN', 40, 42), ('MAN', 43, 45), ('Object', 54, 58), ('Participant', 31, 34), ('Time', 6, 17), ('Participant', 36, 38), ('Location', 18, 22), ('Object', 45, 49), ('MAN', 24, 28), ('MAN', 34, 36)]
2022年6月8日12:45左右，茂名石化化工分部一球罐泵泄漏，引发火情，茂名市立即启动应急预案，中国石化、广东省应急管理厅、广东省消防救援总队、茂名市委市政府及相关部门负责同志第一时间赶到现场指挥救援。	[('Object', 44, 48), ('Participant', 63, 72), ('Location', 17, 25), ('Location', 95, 97), ('RES', 93, 95), ('Participant', 73, 89), ('RES', 42, 44), ('CHEM', 32, 34), ('Object', 34, 36), ('RES', 97, 101), ('Participant', 37, 40), ('Time', 0, 16), ('Participant', 54, 62), ('Object', 26, 29), ('Participant', 49, 53), ('CHEM', 29, 31)]
接报后，应急管理部部长王祥喜立即作出部署，要求科学安全处置，尽快查明原因，深刻吸取教训，举一反三消除隐患，严防类似事故再次发生。	[('Time', 0, 4), ('Participant', 4, 14), ('RES', 18, 20)]
截至26日中午，已有1名伤者治愈出院。	[('Time', 2, 7), ('Participant', 10, 14), ('RES', 14, 18)]
现场清理过程中发现6人死亡，死者为屋主区某夫妇、一儿两女和区某母亲。	[('RES', 2, 4), ('Location', 0, 2), ('CAS', 11, 13), ('Participant', 9, 11)]
在东六环外环主路29.5公里处，一辆由南向北行驶的小型轿车，与前方一辆因故障停在行车道内的重型厢式货车右后部相撞，造成小型轿车内4人死亡，1人受伤，两车损坏。	[('Object', 25, 29), ('Participant', 69, 71), ('CAS', 66, 68), ('Location', 59, 64), ('Object', 74, 76), ('TRA', 54, 56), ('Participant', 64, 66), ('CAS', 71, 73), ('LOSS', 76, 78), ('Location', 1, 15), ('Object', 45, 54)]
截至8点56分，明火已全部扑灭。	[('RES', 13, 15), ('Time', 2, 7), ('Object', 8, 10)]
接警后，市区公安、应急、消防、卫健等部门立即赶往现场。	[('RES', 22, 24), ('Participant', 4, 8), ('Time', 0, 3), ('Location', 24, 26), ('Participant', 12, 14), ('Participant', 15, 20), ('Participant', 9, 11)]
目前，明火已扑灭，正在进行降温处理，未对环境造成影响。	[('RES', 11, 13), ('Object', 3, 5), ('RES', 6, 8), ('Object', 13, 17), ('Time', 0, 2)]
市、区两级领导高度重视，区委、区政府主要领导及相关部门负责同志第一时间到达现场，全力组织救援工作。	[('RES', 42, 44), ('Participant', 12, 22), ('Object', 44, 48), ('Participant', 23, 31), ('Location', 37, 39), ('RES', 35, 37)]
伤者已紧急送往郴州市第一人民医院救治。	[('Participant', 0, 2), ('RES', 5, 7), ('Location', 7, 16), ('RES', 16, 18)]
目前，开滦集团组织国家矿山救援基地开滦队等单位200余人，正在组织救援工作。	[('Participant', 3, 7), ('RES', 7, 9), ('Participant', 9, 28), ('Time', 0, 2), ('Object', 33, 37), ('RES', 31, 33)]
7月13日，国家矿山安全监察局云南局依法对《富源县雄达煤业有限公司富源县老厂镇大山脚煤矿“5·9”较大水害事故调查报告》进行了批复，明确了事故原因和责任追究情况。	[('MAN', 66, 68), ('Participant', 6, 18), ('Time', 0, 5), ('Object', 74, 80), ('Object', 69, 73), ('MAN', 63, 65), ('Object', 21, 60)]
2018年5月30日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2018年5月16日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2022年4月26日10时20分许，阜阳市颍东区插袁路小高庄段，一辆私家轿车与一辆别克商务车刮擦，别克商务车坠入路边河中，造成车内3人死亡。	[('Time', 0, 17), ('Location', 18, 31), ('TRA', 46, 48), ('Location', 56, 60), ('Object', 34, 38), ('CAS', 67, 69), ('Object', 41, 46), ('Object', 49, 54), ('TRA', 54, 56), ('Location', 63, 65), ('Participant', 65, 67)]
2019年9月25日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2021年7月26日8时20分许，鄂尔多斯市鄂托克旗棋盘井镇威力日用百货商店通往楼上二层楼道内发生火灾，造成一楼商店烧毁，二楼以上（共五层）住户流入浓烟，进而引发人员伤亡事故。	[('FIRE', 49, 51), ('Location', 54, 58), ('FIRE', 72, 74), ('Time', 0, 16), ('Location', 17, 47), ('Location', 61, 72), ('FIRE', 58, 60), ('Object', 74, 76)]
责成曲靖市能源局向曲靖市人民政府作出书面检查。	[('Participant', 2, 8), ('Participant', 9, 16), ('MAN', 16, 22)]
一名员工在矿山井下670中段作业时，发生冒顶事故，该员工不慎被矿岩砸中。	[('Object', 31, 33), ('Participant', 0, 4), ('Location', 5, 14), ('COAL', 33, 35), ('Participant', 25, 28), ('COAL', 20, 24)]
企石消防大队出动4辆消防车21名消防员前往扑救。	[('Participant', 0, 6), ('RES', 6, 8), ('Participant', 13, 19), ('Object', 8, 13)]
15日，广西消防总队搜救犬队到达现场开展搜救行动。	[('Participant', 4, 14), ('Time', 0, 3), ('RES', 18, 20), ('Object', 20, 24), ('Location', 16, 18), ('RES', 14, 16)]
目前，公安部门已控制相关犯罪嫌疑人。	[('Participant', 3, 7), ('Time', 0, 2), ('MAN', 8, 10), ('Participant', 10, 17)]
2022年6月18日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
目前火灾死伤者家属已陆续抵达，有关善后工作正在积极处理中。	[('MAN', 12, 14), ('Object', 17, 21), ('Participant', 2, 9), ('MAN', 25, 27), ('Time', 0, 2)]
省市有关方面短时间内调集消防救援、矿山救护等专业救援力量近200人开展救援。	[('RES', 33, 37), ('Participant', 0, 6), ('RES', 10, 12), ('Participant', 12, 33)]
2018年4月25日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事故原因正在调查之中。	[('MAN', 6, 8), ('Object', 0, 4)]
随后，伤员被送往医院救治。	[('Location', 8, 10), ('RES', 10, 12), ('RES', 6, 8), ('Participant', 3, 5), ('Time', 0, 2)]
情况发生后，市、区党委、政府立即组织公安、消防、应急管理、住建、卫健等有关部门赶到现场开展救援工作。	[('Object', 45, 49), ('RES', 43, 45), ('Participant', 18, 20), ('Participant', 24, 28), ('Participant', 29, 31), ('Participant', 32, 39), ('Time', 0, 5), ('RES', 39, 41), ('Participant', 6, 14), ('RES', 16, 18), ('Location', 41, 43), ('Participant', 21, 23)]
18时11分，县委主要领导来到县人民医院看望送院人员，并主持召开办公会，安排人员救治、失火原因调查等相关工作。	[('Object', 38, 54), ('Location', 15, 20), ('RES', 13, 15), ('MAN', 36, 38), ('Time', 0, 6), ('Object', 32, 35), ('RES', 20, 22), ('Participant', 22, 26), ('MAN', 28, 32), ('Participant', 7, 13)]
2020年6月11日9时10分，福建宁德市蕉城区金涵乡苗圃下坡中间路段发生一起交通事故。	[('Location', 16, 35), ('TRA', 39, 43), ('Time', 0, 15)]
据通报，目前相关善后工作正在开展。	[('Object', 6, 12), ('MAN', 14, 16), ('Time', 4, 6)]
目前，起火原因正在调查中。	[('Time', 0, 2), ('MAN', 9, 11), ('Object', 3, 7)]
七是要求管控现场，防止无关人员进入引发次生事故；	[('RES', 9, 11), ('RES', 4, 6), ('Object', 19, 23), ('Location', 6, 8)]
此后，园区将成立调查小组对事故原因进行调查并追究相关人员的责任，管委会也将依法依规对该企业进行相关行政处罚。	[('Location', 3, 5), ('Participant', 42, 45), ('Object', 24, 31), ('Time', 0, 2), ('Object', 13, 17), ('Participant', 8, 12), ('MAN', 49, 53), ('MAN', 22, 24), ('MAN', 6, 8), ('Participant', 32, 35), ('MAN', 19, 21)]
2020年7月12日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2022年6月5日23时40分许，山东省新泰市羊泉矿业有限公司发生冒顶事故，造成4人被困。	[('Time', 0, 16), ('Participant', 40, 42), ('COAL', 33, 37), ('COAL', 42, 44), ('Location', 17, 31)]
2020年2月29日21时10分，曲靖市师宗恒进商贸有限公司罗平县树根田煤矿发生一起顶板事故。	[('Location', 17, 38), ('COAL', 42, 46), ('Time', 0, 16)]
2020年11月4日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
四是电话指示福泉市政府、黔南州政府现场负责人，要求立即疏散周边可能受威胁人员，排查可能引发次生事故灾害危险源；	[('Object', 43, 54), ('RES', 39, 41), ('RES', 4, 6), ('Participant', 6, 22), ('Participant', 29, 38), ('RES', 27, 29)]
经过多部门全力处置，7月18日12时01分发现最后一名被埋人员，14时10分被困人员救出，经现场医务人员鉴定，已无生命体征。	[('Participant', 48, 52), ('Time', 32, 38), ('RES', 52, 54), ('Participant', 23, 31), ('RES', 21, 23), ('Location', 46, 48), ('RES', 42, 44), ('Participant', 38, 42), ('CAS', 56, 61), ('Time', 10, 21)]
当前，事故调查和善后工作正在有序开展。	[('Time', 0, 2), ('Object', 3, 12), ('RES', 16, 18)]
截至17：30，市区环保部门对周边水质和空气检测，数据表明，污染已得到控制。	[('MAN', 35, 37), ('Object', 15, 22), ('MAN', 22, 24), ('Time', 2, 7), ('Object', 30, 32), ('Participant', 8, 14)]
2022年7月24日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
据了解，芙蓉煤矿救护队已组织30人分成4个组下井救援。	[('RES', 22, 26), ('Participant', 4, 11), ('Participant', 14, 17), ('RES', 12, 14)]
2020年11月12日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
2018年6月20日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
经环保部门持续监测，周边环境暂未发现异常。	[('MAN', 5, 9), ('MAN', 15, 20), ('Participant', 1, 5), ('Location', 10, 14)]
事故原因正在调查中。	[('MAN', 6, 8), ('Object', 0, 4)]
16名受伤人员中，7人虽经全力抢救，仍不幸身亡；	[('RES', 15, 17), ('CAS', 21, 23), ('Participant', 9, 11)]
2018年9月25日3时许，通州区漷县镇觅子店德觅路与通房路交叉口，发生交通事故起火。	[('Time', 0, 13), ('Location', 14, 33), ('TRA', 36, 40)]
要查明事故原因，依法追究相关涉事人员责任，切实做好善后工作。	[('MAN', 10, 12), ('Object', 12, 20), ('Object', 25, 29), ('Object', 3, 7), ('MAN', 1, 3), ('MAN', 23, 25)]
目前，事故企业相关责任人员已被警方控制，善后处理和事故调查等相关工作正在开展。	[('MAN', 17, 19), ('MAN', 36, 38), ('Object', 20, 34), ('Participant', 15, 17), ('Time', 0, 2), ('Participant', 3, 13)]
火情迅速蔓延至外墙。	[('FIRE', 4, 6), ('Location', 7, 9), ('Object', 0, 2)]
2018年4月19日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2020年8月8日5时14分，南京市鼓楼区金陵村小区405号一楼楼道内电动自行车发生火灾，南京市消防救援支队指挥中心立即调派力量赶赴现场处置，5时38分明火被扑灭，火灾造成3人死亡。	[('Participant', 45, 58), ('Time', 71, 76), ('Location', 66, 68), ('RES', 64, 66), ('CAS', 88, 90), ('Participant', 86, 88), ('Location', 15, 35), ('FIRE', 42, 44), ('Object', 35, 40), ('RES', 60, 62), ('Object', 76, 78), ('Participant', 62, 64), ('Time', 0, 14), ('RES', 79, 81)]
目前，案件正在进一步侦办当中。	[('Object', 3, 5), ('Time', 0, 2), ('MAN', 10, 12)]
给予大山脚煤矿警告，并处罚款215万元的行政处罚;将大山脚煤矿纳入联合惩戒对象。	[('MAN', 20, 24), ('Object', 12, 19), ('MAN', 7, 9), ('Participant', 2, 7), ('Participant', 33, 39), ('MAN', 31, 33), ('Participant', 26, 31)]
今日午间，碧桂园回应该事件称，对灾害事故造成的伤亡，深感悲痛。	[('Time', 0, 4), ('MAN', 8, 10), ('Participant', 5, 8)]
2020年4月4日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2019年4月30日上午，磁灶镇湖头村一在建排水沟工地边坡发生坍塌，5名工人被埋。	[('Participant', 34, 38), ('BUILD', 38, 40), ('Location', 13, 29), ('Time', 0, 12), ('BUILD', 31, 33)]
安庆市委主要负责同志立即部署安排，组建事故调查、死者家属安抚等工作组，有序做好事故调查及善后工作，市政府主要负责同志已在现场指挥处置。	[('Participant', 0, 10), ('Object', 39, 48), ('MAN', 37, 39), ('Location', 60, 62), ('Participant', 49, 58), ('MAN', 62, 66), ('MAN', 12, 16), ('MAN', 17, 19), ('Participant', 19, 34)]
2021年2月23日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
事故发生后，矿方篡改材料，蓄意瞒报事故；	[('Object', 17, 19), ('Time', 0, 5), ('COAL', 8, 10), ('COAL', 13, 17), ('Participant', 6, 8), ('Object', 10, 12)]
死亡3人分别是六安牌照小货车驾驶员，一名路政工作人员和施救公司一名工作人员。	[('Participant', 7, 17), ('CAS', 0, 2), ('Participant', 27, 37), ('Participant', 18, 26)]
北楼爆炸直接原因为南楼电池间内的单体磷酸铁锂电池发生内短路故障，引发电池及电池模组热失控扩散起火，事故产生的易燃易爆组分通过电缆沟进入北楼储能室并扩散，与空气混合形成爆炸性气体，遇电气火花发生爆炸。	[('Object', 77, 79), ('FIRE', 2, 4), ('Object', 90, 94), ('FIRE', 65, 67), ('FIRE', 73, 75), ('Object', 16, 24), ('Object', 34, 41), ('FIRE', 96, 98), ('FIRE', 41, 48), ('FIRE', 79, 83), ('FIRE', 26, 31), ('Object', 83, 88), ('Location', 0, 2), ('Object', 54, 60), ('Location', 9, 15), ('Location', 67, 72)]
2018年10月20日23时许，位于山东郓城的龙郓煤业有限公司发生冲击地压事故，造成22人被困。	[('Time', 0, 15), ('Location', 18, 31), ('COAL', 45, 47), ('Participant', 42, 45), ('COAL', 33, 37)]
奋斗街消防救援站立即出动6车33人赶赴现场，同时就近调派政府专职消防队10车46人到场处置。	[('Time', 22, 24), ('Object', 28, 38), ('Participant', 38, 41), ('Time', 8, 10), ('Location', 19, 21), ('Participant', 0, 8), ('Participant', 14, 17), ('RES', 10, 12), ('Object', 12, 14), ('RES', 41, 45), ('RES', 26, 28), ('RES', 17, 19)]
2020年3月20日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年12月14日15时26分，川煤集团芙蓉公司杉木树煤矿N4+260m边界运输石门区域发生透水，透水威胁到N26采区，导致N26采区部分区域通讯中断，人员定位系统失效。	[('COAL', 84, 86), ('COAL', 51, 55), ('Location', 64, 73), ('Time', 0, 17), ('Object', 73, 75), ('Location', 18, 46), ('Location', 56, 61), ('Object', 78, 84), ('COAL', 48, 50), ('COAL', 75, 77)]
2021年3月25日凌晨3时51分，华阳新材料科技集团有限公司山西石港煤业有限责任公司，15210进风掘进工作面发生煤与瓦斯突出事故，当班出勤12人，其中8人安全升井，4人被困。	[('RES', 79, 83), ('Location', 18, 43), ('Time', 0, 17), ('Participant', 84, 86), ('COAL', 62, 64), ('Participant', 77, 79), ('Object', 58, 62), ('COAL', 86, 88), ('Location', 44, 56)]
2021年10月15日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
经搜救人员全力搜救，8人经抢救无效死亡，1人轻微伤正在医院治疗。	[('Participant', 1, 5), ('Participant', 10, 12), ('RES', 7, 9), ('RES', 29, 31), ('CAS', 22, 25), ('Participant', 20, 22), ('CAS', 17, 19), ('RES', 13, 15), ('Location', 27, 29)]
2019年4月24日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
接报后，太原市委、市政府主要负责同志第一时间赶赴现场，指导事故救援处置，立即启动应急预案，成立应急救援小组，展开救援工作。	[('Object', 29, 35), ('RES', 54, 56), ('RES', 27, 29), ('Time', 0, 3), ('Location', 24, 26), ('RES', 22, 24), ('Participant', 47, 53), ('Object', 56, 60), ('Participant', 4, 18), ('Object', 40, 44), ('RES', 38, 40), ('RES', 45, 47)]
调度国家区域矿山应急救援东源队、临沧市矿山救援中心救护队、祥云县矿山救护队三支专业队伍和祥云县部分矿山专业人员，调集各类救援装备，全力持续不间断搜救被困人员。	[('RES', 0, 2), ('Participant', 16, 28), ('Participant', 29, 43), ('RES', 56, 58), ('Object', 58, 64), ('Participant', 44, 55), ('Participant', 74, 78), ('Participant', 2, 15), ('RES', 72, 74)]
与此同时，市、区领导及相关部门第一时间赶往现场处理善后工作。	[('Time', 0, 4), ('MAN', 23, 25), ('MAN', 19, 21), ('Object', 25, 29), ('Participant', 5, 10), ('Participant', 11, 15), ('Location', 21, 23)]
2021年2月25日10时20分，长乐区金峰镇华阳村一染整厂发生起火。	[('FIRE', 32, 34), ('Location', 17, 30), ('Time', 0, 16)]
2020年5月9日10时12分许，何某（男、34岁）驾驶一辆车牌号为闽C20*C6的轻型普通货车行驶至南安市美林街道柳美南路庄顶路段碰撞到一辆摩托车后又碰撞到一辆电动车，接着何某驾驶车辆继续行驶300米，在通过道路右侧公交车辆停靠站后，冲入非机动车道撞倒路边围墙并再次碰撞到行走在非机动车道内的两名行人。	[('TRA', 118, 120), ('TRA', 103, 105), ('Participant', 147, 151), ('Object', 34, 48), ('Object', 69, 74), ('Object', 91, 93), ('Participant', 87, 89), ('Location', 140, 146), ('TRA', 76, 78), ('Participant', 17, 19), ('Object', 79, 84), ('Object', 127, 131), ('Location', 105, 116), ('TRA', 134, 136), ('TRA', 66, 68), ('TRA', 93, 97), ('Location', 120, 125), ('Location', 51, 66), ('Time', 0, 16), ('TRA', 125, 127)]
目前，伤者已送天门市第一人民医院抢救。	[('Location', 7, 16), ('Participant', 3, 5), ('Time', 0, 2), ('RES', 16, 18)]
目前，4名伤者已得到妥善治疗，事故正在进一步调查处理中。	[('Object', 15, 17), ('Participant', 3, 7), ('RES', 12, 14), ('Time', 0, 2), ('MAN', 22, 26)]
2020年11月28日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
目前，5名企业相关责任人已被警方控制，事故正在进一步调查中，善后处理工作正在有序推进。	[('MAN', 16, 18), ('Object', 30, 36), ('Object', 19, 21), ('MAN', 26, 28), ('MAN', 40, 42), ('Participant', 14, 16), ('Time', 0, 2), ('Participant', 3, 12)]
鸡西市城子河区东源煤炭经销有限责任公司东旭煤矿于2018年5月26日2时30分发生透水事故，事故发生后，当地迅速组织了抢险救援，14人成功升井，3名遇难者遗体全部找到。	[('Participant', 72, 79), ('Time', 46, 51), ('COAL', 41, 43), ('Participant', 64, 67), ('Time', 24, 39), ('RES', 69, 71), ('RES', 56, 58), ('Participant', 52, 54), ('CAS', 81, 83), ('Object', 59, 63), ('Location', 0, 23)]
2019年6月3日8时10分左右，山西保利平山煤业股份有限公司井下31016运输顺槽掘进工作面施工瓦斯抽采钻孔过程中发生火灾事故，产生的一氧化碳气体致现场11名工人不同程度中毒，其中2人伤势较重。	[('Object', 68, 74), ('COAL', 65, 67), ('COAL', 86, 88), ('CAS', 93, 97), ('Participant', 91, 93), ('Location', 17, 47), ('Object', 49, 55), ('Time', 0, 16), ('COAL', 47, 49), ('COAL', 60, 62), ('Location', 75, 77), ('Participant', 77, 82)]
目前，事故原因正在调查中，当地政府正在处理善后工作。	[('Object', 21, 25), ('MAN', 9, 11), ('Participant', 13, 17), ('MAN', 19, 21), ('Object', 3, 7), ('Time', 0, 2)]
共有4人脱险，4人遇难。	[('RES', 4, 6), ('Participant', 7, 9), ('CAS', 9, 11), ('Participant', 2, 4)]
初步调查分析，事故发生的直接原因是：	[('MAN', 2, 6), ('Object', 7, 16)]
7时10分，明火被扑灭。	[('Object', 6, 8), ('RES', 9, 11), ('Time', 0, 5)]
经全力搜救，被困5名矿工遇难，遗体已全部找到并运送出井。	[('Participant', 6, 12), ('CAS', 12, 14)]
2022年1月20日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
截至今日14时20分，火情已经灭除，脱硫塔烟雾基本消除，安全总体可控，无人员伤亡。	[('Object', 11, 13), ('Time', 2, 10), ('RES', 25, 27), ('Participant', 35, 38), ('CAS', 38, 40), ('Object', 18, 23), ('RES', 15, 17)]
2019年12月29日8点04分，新区外六工段杭州帝凯化工有限公司仓库发生火灾，仓库面积700平方，过火面积约100平方。	[('FIRE', 37, 39), ('Time', 0, 16), ('LOSS', 50, 54), ('Object', 54, 60), ('Location', 17, 35)]
省应急厅接报后，高度重视，积极应对，立即就救援处置工作进行安排部署：	[('Participant', 0, 4), ('RES', 31, 33), ('RES', 4, 6), ('Object', 21, 27)]
2019年5月30日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
随即，新兴区迅速召开楼道安全整治专题工作会议，组织消防、公安、执法、物业、社区、乡镇及区直相关部门立即开展楼道安全联合执法检查行动，全面排查楼道存在的安全隐患，并督促整改。	[('Participant', 25, 27), ('MAN', 51, 53), ('Participant', 43, 49), ('MAN', 68, 70), ('Participant', 37, 39), ('MAN', 23, 25), ('Participant', 3, 6), ('Participant', 34, 36), ('Time', 0, 2), ('Participant', 28, 30), ('MAN', 8, 10), ('Participant', 40, 42), ('Object', 70, 79), ('Object', 10, 22), ('Object', 53, 65), ('Participant', 31, 33)]
市委市政府第一时间组织市、区两级救援队伍紧急救援。	[('Participant', 0, 5), ('Participant', 11, 20), ('RES', 22, 24), ('RES', 9, 11)]
消防部门和当地乡镇接报后迅速调派力量赶赴现场救援，9时42分扑灭明火。	[('Participant', 5, 9), ('Participant', 16, 18), ('RES', 30, 32), ('Time', 25, 30), ('Location', 20, 22), ('RES', 18, 20), ('RES', 9, 11), ('RES', 14, 16), ('Object', 32, 34), ('Participant', 0, 4)]
事故发生后，当地迅速组织专业救援队伍，全力以赴搜救被困人员。	[('Time', 0, 5), ('Participant', 6, 8), ('RES', 23, 25), ('Participant', 25, 29), ('RES', 10, 12), ('Participant', 12, 18)]
当前，事故调查和善后工作正在有序开展。	[('Time', 0, 2), ('Object', 3, 12), ('MAN', 16, 18)]
2020年7月16日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
蔡奇要求，全力做好现场搜救、伤者救治和善后工作，由市里牵头成立调查组，查明事故原因，严肃追究责任。	[('Participant', 25, 27), ('Participant', 0, 2), ('Participant', 31, 34), ('MAN', 2, 4), ('MAN', 44, 46), ('MAN', 29, 31), ('Object', 46, 48), ('MAN', 7, 9), ('Object', 37, 41), ('MAN', 35, 37), ('Object', 9, 23)]
事发后，当地迅速启动应急救援预案，成立11.17伤亡事件处置工作领导小组和专项工作组，迅即开展应急救援、医疗救治、善后处置、原因调查等工作。	[('RES', 8, 10), ('RES', 45, 47), ('Object', 10, 16), ('RES', 17, 19), ('Time', 0, 3), ('Participant', 4, 6), ('Participant', 19, 42), ('Object', 47, 69)]
2020年8月13日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
霍邱县立即组织有关部门和力量展开营救，3人相继被救出，但均无生命体征。	[('Participant', 0, 3), ('RES', 5, 7), ('Participant', 19, 21), ('CAS', 29, 34), ('Participant', 7, 14), ('RES', 14, 18), ('RES', 24, 26)]
2021年12月18日13时许，一辆SUV私家车行驶至036县道蒙城县岳坊镇金牛村境内，坠入路边沟中，造成车上7人不同程度受伤。	[('Time', 0, 15), ('Participant', 55, 57), ('Location', 27, 43), ('TRA', 44, 46), ('CAS', 61, 63), ('Location', 46, 50), ('Object', 16, 24), ('Location', 53, 55)]
2020年10月27日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
火灾过火面积约5㎡，火灾未蔓延至相邻建筑。	[('Object', 6, 9), ('LOSS', 2, 6)]
目前，相关部门正在组织现场救援工作，事故原因还在进一步调查中。	[('MAN', 9, 11), ('Object', 11, 17), ('Object', 18, 22), ('Participant', 3, 7), ('Time', 0, 2), ('MAN', 27, 29)]
事故造成5人遇难，目前事故原因正在进一步调查。	[('Object', 11, 15), ('Participant', 4, 6), ('MAN', 20, 22), ('CAS', 6, 8), ('Time', 9, 11)]
2022年2月24日20时57分，唐山市消防救援支队迁安大队接到报警，位于迁安市沙河驿镇潘庄子庄西中溶科技酒精化工厂发生爆炸，目前，消防救援人员已到场处置。	[('CHEM', 60, 62), ('Participant', 17, 30), ('Time', 63, 65), ('Time', 0, 16), ('RES', 73, 77), ('RES', 30, 34), ('Location', 37, 58), ('Participant', 66, 72)]
2020年5月24日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年5月22日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2023年1月3日凌晨3时许，广西贵港市桂平市白沙镇一鞋店起火，事故造成4人死亡。	[('Location', 15, 29), ('CAS', 38, 40), ('Participant', 36, 38), ('Time', 0, 14), ('FIRE', 29, 31)]
当天上午9时30分，市委、市政府在公平镇召开了火灾事故处置及全市火灾隐患排查整治现场会。	[('Participant', 13, 16), ('Participant', 10, 12), ('Time', 0, 9), ('MAN', 20, 22), ('Object', 23, 43), ('Location', 17, 20)]
中国国家煤监局副局长宋元明、中国国家矿山救援指挥中心总工程师肖文儒赶赴现场指导救援并慰问受伤矿工。	[('Participant', 14, 33), ('Participant', 0, 13), ('Object', 39, 41), ('Participant', 44, 48), ('RES', 37, 39), ('RES', 42, 44)]
